id , phrase
 1570, COFFEE WITH FLAVORED CREAMER
 1571, COFFEE WITH MILK
 1572, COFFEE WITH SUGAR & CREAM
 1573, COFFEE-FLAVORED ICE CREAM
 1574, COGNAC MARZIPAN
 1575, COLBY JACK CHEESE
 1576, COLD BOTTLE OF BEER WITH A WEDGE OF LIME
 1577, COLD BREWED COFFEE
 1578, COLD BRIGHT-GREEN LIME SLICES
 1579, COLD CHICKEN BREAST
 1580, COLD COCONUT WATER
 1581, COLD MACARONI SALAD
 1582, COLD PIZZA
 1583, COLD SLUSHY LIMEADE
 1584, COLD SOUP MADE WITH BUTTERMILK AND POTATOES
 1585, COLD SPAGHETTI
 1586, COLD- PRESSED APPLE CIDER
 1587, COLD-BREW COFFEE FLOATS
 1588, COLD-BREW ICED TEA
 1589, COLD-BREWED COFFEE
 1590, COLD-BREWED ICED COFFEE
 1591, COLD-PRESSED APPLE CIDER
 1592, COLE SLAW
 1593, COLESLAW
 1594, COLESLAW WITH CARAWAY & RAISINS
 1595, COLESLAW WITH CRUNCHY WALNUTS
 1596, COLLARD GREENS
 1597, COLLARD GREENS SAUTEED IN OLIVE OIL
 1598, COLLARD GREENS WITH PORK FATBACK
 1599, COLORFUL CAKE
 1600, COLORFUL FRUIT PLATTER
 1601, COLOSSAL CUPCAKES
 1602, COMMUNAL HOT POT
 1603, COMMUNION WAFERS
 1604, CONCORD GRAPES
 1605, CONTEMPORARY ISLAND CUISINE
 1606, CONTINENTAL BREAKFAST
 1607, CONTINENTAL CUISINE
 1608, COOKED SPICED MEAT IN ONIONS
 1609, COOKED SWEETBREAD
 1610, COOKIE-DOUGH DIP
 1611, COOKIE-DOUGH PIE
 1612, COOKIES & MILK
 1613, COOL DRINK
 1614, COOL RANCH DORITOS
 1615, COOL REFRESHMENTS
 1616, COOL TREATS
 1617, COPPER RIVER SOCKEYE
 1618, CORED APPLES
 1619, CORIANDER & DICED TOMATOES
 1620, CORN & BLACK- BEAN SALSA
 1621, CORN & BLACK-BEAN SALSA
 1622, CORN & CUCUMBER SALSA
 1623, CORN & PEPPER SALSA
 1624, CORN & SALMON CHOWDER
 1625, CORN & SAUSAGE CHOWDER
 1626, CORN & WHEAT TORTILLAS
 1627, CORN AND BLACK- BEAN SALSA
 1628, CORN BEANS & PEPPERS
 1629, CORN BREAD STUFFING
 1630, CORN CHIPS
 1631, CORN CHOWDER WITH WILD RICE
 1632, CORN DOG
 1633, CORN DOGS
 1634, CORN DOGS & FRENCH FRIES
 1635, CORN FLAKES
 1636, CORN FLOUR
 1637, CORN FRITTERS
 1638, CORN KERNELS
 1639, CORN MUFFINS
 1640, CORN ON THE COB
 1641, CORN ON THE COB ON A STICK
 1642, CORN ON THE COB ON THE GRILL
 1643, CORN ON THE COB WITH BUTTER SAUCE
 1644, CORN ON THE COB WITH GRATED CHEESE
 1645, CORN TORTILLAS
 1646, CORN WITH SPICES & BUTTER
 1647, CORNBREAD & APPLE STUFFING
 1648, CORNBREAD BISCUITS
 1649, CORNBREAD SEASONED WITH FENNEL
 1650, CORNBREAD STUFFING
 1651, CORNED BEEF AND CABBAGE
 1652, CORNED BEEF HASH
 1653, CORNED BEEF SANDWICH
 1654, CORNED BEEF WITH VEGETABLES
 1655, CORNFLAKE-CRUSTED PORK CHOPS
 1656, CORNISH GAME HENS
 1657, CORNISH GAME HENS AND WILD RICE
 1658, CORNMEAL BISCUITS WITH MELTED BUTTER
 1659, CORNMEAL CAKES
 1660, CORNMEAL MUFFINS WITH BUTTER
 1661, CORNMEAL MUSH
 1662, CORNMEAL PASTRY
 1663, COTTAGE CHEESE
 1664, COTTAGE CHEESE MUFFIN
 1665, COTTAGE CHEESE WITH RASPBERRY JAM
 1666, COTTAGE-CHEESE MUFFINS
 1667, COTTON CANDY
 1668, COTTON-CANDY LOLLIPOPS
 1669, COUNTRY FRIED CHICKEN
 1670, COUNTRY FRIED STEAK
 1671, COUNTRY FRIED STEAK & EGGS
 1672, COUNTRY HAM & BISQUITS
 1673, COUNTRY HAM WITH REDEYE GRAVY
 1674, COUNTRY STYLE BISCUITS & GRAVY
 1675, COUNTRY-FRIED CHICKEN
 1676, COUNTRY-FRIED STEAK & EGGS
 1677, COUNTRY-FRIED STEAK DINNER
 1678, COUNTRY-STYLE BISCUITS & GRAVY
 1679, COURSE SEA SALT & GROUND WHITE PEPPER
 1680, CRAB CAKES
 1681, CRAB CAKES WITH PEANUT SAUCE
 1682, CRAB LEGS
 1683, CRAB LINGUINE
 1684, CRAB RAVIOLI
 1685, CRAB RIGATONI
 1686, CRAB SALAD
 1687, CRAB SHELL CAKE
 1688, CRAB WONTONS
 1689, CRAB-AND- SPINACH QUICHE
 1690, CRAB-BROWN BAKE CAKE
 1691, CRAB-BROWN BAKED CAKE
 1692, CRAB-SHELL CAKE
 1693, CRABAPPLES
 1694, CRABMEAT & CORN SOUP
 1695, CRABMEAT OMELET
 1696, CRABMEAT STUFFING
 1697, CRACKED BLACK PEPPER
 1698, CRACKED-WHEAT SALAD
 1699, CRACKER CHIPS
 1700, CRACKER JACK
 1701, CRACKERS & CHEESE
 1702, CRACKERS & CHEESE WITH A GLASS OF WINE
 1703, CRACKERS & GOAT CHEESE
 1704, CRACKERS AND CHEESE WITH A GLASS OF WINE
 1705, CRACKERS AND GOAT CHEESE
 1706, CRACKERS WITH CHEESE
 1707, CRAFT BEER & COCKTAILS
 1708, CRAFT-BREWED SODAS
 1709, CRANBERRIES
 1710, CRANBERRY & GINGER BAKED CHICKEN
 1711, CRANBERRY ALMOND BISCOTTI
 1712, CRANBERRY APPLE JUICE
 1713, CRANBERRY CHUTNEY
 1714, CRANBERRY JAM
 1715, CRANBERRY JELLY
 1716, CRANBERRY JUICE
 1717, CRANBERRY MUFFIN WITH SUGAR TOPPING
 1718, CRANBERRY ORANGE MUFFINS
 1719, CRANBERRY PORK TENDERLOIN
 1720, CRANBERRY PUDDING
 1721, CRANBERRY RELISH
 1722, CRANBERRY SALAD
 1723, CRANBERRY SAUCE
 1724, CRANBERRY SAUCE WITH SLICED TURKEY
 1725, CRANBERRY SHORTBREAD BARS
 1726, CRANBERRY SPARKLERS
 1727, CRANBERRY VINAIGRETTE
 1728, CRANBERRY-APPLE JUICE
 1729, CRANBERRY-BLUEBERRY JUICE
 1730, CRANBERRY-ORANGE MUFFIN
 1731, CRANBERRY-ORANGE MUFFINS
 1732, CRANBERRY-PISTACHIO COOKIES
 1733, CRAWFISH BISQUE
 1734, CRAWFISH ETOUFFEE
 1735, CREAM & SUGAR
 1736, CREAM CHEESE
 1737, CREAM CHEESE & VEGETABLE ROLLS
 1738, CREAM CHEESE DANISH
 1739, CREAM CHEESE FROSTING
 1740, CREAM CHEESE ON PITA BREAD
 1741, CREAM CHEESE SPREAD
 1742, CREAM CHEESE VEGETABLE ROLLS
 1743, CREAM OF CABBAGE SOUP
 1744, CREAM OF CELERY SOUP
 1745, CREAM OF CORN SOUP
 1746, CREAM OF MUSHROOM SOUP
 1747, CREAM OF MUSHROOM SOUP WITH CRACKERS
 1748, CREAM OF TARTAR
 1749, CREAM OF TOMATO SOUP WITH CRACKERS
 1750, CREAM OF WHEAT
 1751, CREAM PIES
 1752, CREAM PUFF
 1753, CREAM SODA
 1754, CREAM SUGAR & LEMON
 1755, CREAM-CHEESE FROSTING
 1756, CREAM-FILLED DOUGHNUTS
 1757, CREAMED MUSHROOMS
 1758, CREAMED SPINACH
 1759, CREAMED VEGETABLES
 1760, CREAMER FOR MY COFFEE
 1761, CREAMY AJI GREEN SAUCE
 1762, CREAMY ALMOND BUTTER
 1763, CREAMY AVOCADO DIP
 1764, CREAMY AVOCADOS
 1765, CREAMY BANANA PIE
 1766, CREAMY BEEF NOODLE CASSEROLE
 1767, CREAMY BEEF-NOODLE CASSEROLE
 1768, CREAMY BEET DIP
 1769, CREAMY BELGIAN CHOCOLATES
 1770, CREAMY BLACK BEANS
 1771, CREAMY BRAISED PARSNIPS
 1772, CREAMY BURRITO CASSEROLE WITH SOUR CREAM
 1773, CREAMY CABBAGE & BACON
 1774, CREAMY CHICKEN SALAD
 1775, CREAMY CHICKEN TORTELLINI
 1776, CREAMY CHICKPEA SOUP
 1777, CREAMY CHIPOTLE SAUCE
 1778, CREAMY CLAM CHOWDER
 1779, CREAMY CLAM SAUCE
 1780, CREAMY CREAMSICLE FLOAT
 1781, CREAMY CUCUMBER SALAD
 1782, CREAMY CURRY SAUCE
 1783, CREAMY CUSTARD FLAN
 1784, CREAMY EGG SALAD
 1785, CREAMY EGGNOG ICE CREAM
 1786, CREAMY FISH-ROE DIP
 1787, CREAMY FLAN
 1788, CREAMY GARLIC SPREAD ON CIABATTA
 1789, CREAMY GARLIC-CUCUMBER DIP
 1790, CREAMY HAM & PENNE PASTA
 1791, CREAMY ICING
 1792, CREAMY ITALIAN CHICKEN PASTA
 1793, CREAMY MACARONI SALAD
 1794, CREAMY MILK CHOCOLATE BAR
 1795, CREAMY MUSHROOM GRAVY
 1796, CREAMY MUSHROOM SOUP
 1797, CREAMY PARSNIP SOUP
 1798, CREAMY PASTA
 1799, CREAMY PESTO SAUCE
 1800, CREAMY PLUM PUDDING
 1801, CREAMY POTATO SALAD
 1802, CREAMY POTATO SOUP
 1803, CREAMY RICE PUDDING WITH NUTS
 1804, CREAMY RICOTTA CHEESE
 1805, CREAMY ROOT BEER
 1806, CREAMY SAUCE
 1807, CREAMY SCOTTISH OATMEAL
 1808, CREAMY SHRIMP ROLLS
 1809, CREAMY SPICY TEA
 1810, CREAMY SPINACH CHICKPEA SOUP
 1811, CREAMY SPINACH DIP
 1812, CREAMY STRAWBERRY FROZEN YOGURT
 1813, CREAMY SWISS STEAK
 1814, CREAMY TOMATO SOUP
 1815, CREAMY TUNA NOODLE CASSEROLE
 1816, CREAMY VANILLA GELATO
 1817, CREAMY VANILLA MILKSHAKE
 1818, CREAMY VANILLA SHAKE
 1819, CREAMY VANILLA YOGURT
 1820, CREME BRULEE
 1821, CREMINI MUSHROOMS
 1822, CREOLE DOUGHNUTS
 1823, CREOLE MUSTARD
 1824, CREPE SUZETTE
 1825, CREPES FILLED WITH JAM
 1826, CREPES WITH FRUIT SAUCE
 1827, CREPES WITH RICOTTA CHEESE
 1828, CRESCENT ROLLS
 1829, CRESENT ROLLS
 1830, CRINKLE CUT FRENCH FRIES
 1831, CRINKLE-CUT FRENCH FRIES
 1832, CRISP BREADSTICKS
 1833, CRISP CORN FLAPJACKS
 1834, CRISP REFRESHING COLESLAW
 1835, CRISP SPICY SHRIMP ON SKEWERS
 1836, CRISPY & CRUNCHY POTATO CHIPS
 1837, CRISPY ALMOND TRAIL MIX
 1838, CRISPY BACON
 1839, CRISPY BACON STRIPS
 1840, CRISPY BAKED ONION RINGS
 1841, CRISPY BANANA CHIPS
 1842, CRISPY CHICKEN NUGGETS
 1843, CRISPY CHICKEN NUGGETS & FRIES
 1844, CRISPY CHICKEN SANDWICH
 1845, CRISPY CHICKEN STRIPS
 1846, CRISPY CHICKEN WINGS
 1847, CRISPY CONCH FRITTERS
 1848, CRISPY DEEP-FRIED WONTONS
 1849, CRISPY DUCK
 1850, CRISPY FILO PIES
 1851, CRISPY FRIED CHICKEN
 1852, CRISPY FRIED ONIONS
 1853, CRISPY FRIES
 1854, CRISPY GOLDEN-BROWN FRIED FISH
 1855, CRISPY MINI PORK TACOS
 1856, CRISPY MOZZARELLA STICKS
 1857, CRISPY PANCETTA
 1858, CRISPY PITA SALAD
 1859, CRISPY PORK BELLY
 1860, CRISPY ROAST POTATOES
 1861, CRISPY ROASTED POTATOES
 1862, CRISPY TOSTADA
 1863, CRISPY TURKEY BACON
 1864, CRISPY TURKEY BURGER
 1865, CRISPY-CHICKEN SANDWICH
 1866, CRISPY-FRIED CHICKEN
 1867, CROSTINI WITH FIGS
 1868, CROSTINI WITH ONION
 1869, CROWD-PLEASING DESSERT
 1870, CRUMBLED BLUE CHEESE
 1871, CRUMBLED CHEESE
 1872, CRUMBLED FETA CHEESE
 1873, CRUMBLED GOAT CHEESE
 1874, CRUNCHY BABY CARROTS
 1875, CRUNCHY BEEF TACOS WITH SALSA & SOUR CREAM
 1876, CRUNCHY BUTTERFINGER PIE
 1877, CRUNCHY CHEESE CRISPS
 1878, CRUNCHY CHEESE STICKS
 1879, CRUNCHY CORN CHIPS
 1880, CRUNCHY CORN SNACKS
 1881, CRUNCHY CROUTONS
 1882, CRUNCHY FRENCH FRIES
 1883, CRUNCHY FRIED BREAD
 1884, CRUNCHY GRANOLA CEREAL
 1885, CRUNCHY GREEN BEANS
 1886, CRUNCHY JICAMA
 1887, CRUNCHY NUTS
 1888, CRUNCHY PECAN PIE BITES
 1889, CRUNCHY PITA CHIPS
 1890, CRUNCHY PITA PIZZA
 1891, CRUNCHY PIZZA
 1892, CRUNCHY POPCORN
 1893, CRUNCHY POPCORN KERNELS
 1894, CRUNCHY POTATO CHIPS
 1895, CRUNCHY PRETZELS
 1896, CRUNCHY RADISHES
 1897, CRUNCHY SALAD
 1898, CRUNCHY SALTY PITA CHIPS
 1899, CRUSTY BREAD & BUTTER
 1900, CRUSTY WHITE BREAD
 1901, CRYSTALIZED FRUITS
 1902, CUBAN BLACK-BEAN SOUP
 1903, CUBAN CUISINE
 1904, CUCUMBER & CORN SALAD
 1905, CUCUMBER & ONION SALAD
 1906, CUCUMBER PEANUT SALAD
 1907, CUCUMBER WATER
 1908, CUCUMBER&ONION SALAD
 1909, CUCUMBER-FETA SALAD
 1910, CUCUMBER-PEANUT SALAD
 1911, CUCUMBER-YOGURT SAUCE
 1912, CUCUMBERS & KALE
 1913, CUCUMBERS BEANS CARROTS & LETTUCE
 1914, CULINARY DELIGHTS
 1915, CUMIN $ GARLIC POWDER
 1916, CUMIN & GALIC POWDER
 1917, CUMIN & GARLIC POWDER
 1918, CUMIN & ONION MARINATED BEEF
 1919, CUMIN-SPICED PORK LOIN
 1920, CUP OF COFFEE WITH STEAMED MILK
 1921, CUP OF HOT COFFEE
 1922, CUP OF JOE
 1923, CUP OF NOODLES
 1924, CUPCAKES WITH SPRINKLES
 1925, CURED & DRIED GAME MEATS
 1926, CURED MEAT
 1927, CURED MEATS
 1928, CURLY FRIES
 1929, CURLY SEASONED FRENCH FRIES
 1930, CURRIED CARROT SOUP
 1931, CURRIED CAULIFLOWER & POTATOES
 1932, CURRIED CELERY
 1933, CURRIED CHICKEN
 1934, CURRIED FRUIT FONDUE
 1935, CURRIED LAMB AND RICE
 1936, CURRIED MANGO DIP
 1937, CURRIED NOODLES
 1938, CURRIED NUTS
 1939, CURRIED POTATOES
 1940, CURRIED SAUSAGE
 1941, CURRIED-CAULIFLOWER SOUP
 1942, CURRY CHICKEN
 1943, CURRY CHICKEN SALAD
 1944, CURRY DIP
 1945, CURRY KETCHUP
 1946, CURRY POTATO CHIPS
 1947, CURRY PUFFS
 1948, CURRY SAUCE
 1949, CURRY SHRIMP
 1950, CUSTARD CORNBREAD WITH GARLIC AND THYME
 1951, CUSTARD TARTS
 1952, CUSTOM COFFEE MUG
 1953, DANDELION SALAD
 1954, DANISH BUTTER COOKIES
 1955, DANISH PASTRIES
 1956, DANISH PASTRY
 1957, DARIGOLD SWEET CREAM BUTTER
 1958, DARJEELING TEA
 1959, DARK CHOCOLATE
 1960, DARK CHOCOLATE BAR
 1961, DARK PURPLE OLIVES
 1962, DARK-CHOCOLATE POWERBERRIES
 1963, DARK-PURPLE OLIVES
 1964, DATE & HONEY SHAKE
 1965, DATE MILKSHAKE
 1966, DATES & NUTS
 1967, DECADENT & CREAMY CHEESE
 1968, DECADENT BUTTERCREAM FROSTING
 1969, DECADENT DESSERTS
 1970, DECADENT ICE-CREAM CAKE POPS
 1971, DECADENT PANCAKES
 1972, DECADES-OLD CHRISTMAS PUDDING
 1973, DECAF COFFEE
 1974, DECAF GREEN TEA
 1975, DECAF INSTANT COFFEE
 1976, DECAFFEINATED COFFEE
 1977, DECORATIVE & DELICIOUS VEGETABLE CARVINGS
 1978, DEEP DISH PIZZA & HOT DOGS
 1979, DEEP FRIED FISH WITH TANGERINE OIL
 1980, DEEP FRIED MARS BARS
 1981, DEEP FRIED TWINKIES
 1982, DEEP-DISH APPLE PIE
 1983, DEEP-DISH PEACH PIE
 1984, DEEP-DISH PEPPERONI PIZZA
 1985, DEEP-DISH PIE
 1986, DEEP-DISH PIZZA & HOT DOGS
 1987, DEEP-DISH VEGGIE-LOVER'S PIZZA
 1988, DEEP-FRIED APPLE COOKIE
 1989, DEEP-FRIED BROCCOLI
 1990, DEEP-FRIED CHICHARRONES
 1991, DEEP-FRIED DOUGH
 1992, DEEP-FRIED EMPANADAS STUFFED WITH CHEESE
 1993, DEEP-FRIED FISH WITH TANGERINE OIL
 1994, DEEP-FRIED FROG LEGS
 1995, DEEP-FRIED JELLY DOUGHNUTS
 1996, DEEP-FRIED MARS BARS
 1997, DEEP-FRIED OKRA
 1998, DEEP-FRIED ONION RINGS
 1999, DEEP-FRIED ONION RINGS WITH DIPPING SAUCE
 2000, DEEP-FRIED POTATO DOUGH SPRINKLED WITH SUGAR
 2001, DEEP-FRIED POTATO SPRINKLED WITH SUGAR
 2002, DEEP-FRIED POTATOE DOUGH SPRINKLED WITH SUGAR
 2003, DEEP-FRIED SALT AND PEPPER CALAMARI
 2004, DEEP-FRIED SNACKS
 2005, DEEP-FRIED SPRING ROLLS
 2006, DEEP-FRIED TREATS
 2007, DEEP-FRIED TWINKIES
 2008, DELI MUSTARD
 2009, DELI SANDWICH
 2010, DELICATESSEN FARE
 2011, DELICIOUS APPETIZER
 2012, DELICIOUS APPETIZERS
 2013, DELICIOUS BARBECUE SAUCE
 2014, DELICIOUS BARBECUED RIBS
 2015, DELICIOUS BOSTON CREAM PIE
 2016, DELICIOUS BREAKFAST
 2017, DELICIOUS CAKES
 2018, DELICIOUS CHOCOLATE DESSERTS
 2019, DELICIOUS COBB SALAD
 2020, DELICIOUS CREAMED CORN
 2021, DELICIOUS CREAMY CLAM CHOWDER
 2022, DELICIOUS CUISINE
 2023, DELICIOUS DEEP-DISH PIZZA
 2024, DELICIOUS DELIGHTFUL DESSERTS
 2025, DELICIOUS DESSERTS
 2026, DELICIOUS DEVILED EGGS
 2027, DELICIOUS DINNER
 2028, DELICIOUS DOUGHNUTS
 2029, DELICIOUS EDAMAME
 2030, DELICIOUS EGG-SALAD SANDWICH
 2031, DELICIOUS FAIRY BREAD
 2032, DELICIOUS FAMILY MEAL
 2033, DELICIOUS FRAPPES
 2034, DELICIOUS FRIED CHICKEN
 2035, DELICIOUS FROZEN CUSTARD
 2036, DELICIOUS FRUIT SMOOTHIES
 2037, DELICIOUS GRAVY ON BISCUITS
 2038, DELICIOUS GREEN-CHILI STEW
 2039, DELICIOUS HAMBURGER
 2040, DELICIOUS HOMEMADE PIE
 2041, DELICIOUS ICE-CREAM FLOAT
 2042, DELICIOUS JERK CHICKEN
 2043, DELICIOUS JERK SAUCE
 2044, DELICIOUS JUICE
 2045, DELICIOUS LADYFINGERS
 2046, DELICIOUS LEFTOVERS
 2047, DELICIOUS LEMONADE
 2048, DELICIOUS LOBSTER BISQUE
 2049, DELICIOUS MEALS
 2050, DELICIOUS MOLE SAUCE
 2051, DELICIOUS ORANGE MARMALADE
 2052, DELICIOUS PAD THAI WITH PEANUTS
 2053, DELICIOUS PAN-FRIED DUMPLINGS
 2054, DELICIOUS PIZZA
 2055, DELICIOUS PLUM CAKE
 2056, DELICIOUS POUND CAKE
 2057, DELICIOUS PRAWNS
 2058, DELICIOUS PUDDING
 2059, DELICIOUS RHUBARB PIE
 2060, DELICIOUS ROSTI
 2061, DELICIOUS S'MORES
 2062, DELICIOUS SEAFOOD
 2063, DELICIOUS SEAFOOD BAKE
 2064, DELICIOUS SEAFOOD DISH
 2065, DELICIOUS SEVEN-LAYER DIP
 2066, DELICIOUS SNACK
 2067, DELICIOUS SPAGHETTINI
 2068, DELICIOUS TANDOORI CHICKEN
 2069, DELICIOUS THIRST-QUENCHER
 2070, DELICIOUS TOP POT DOUGHNUTS
 2071, DELICIOUS TORTAS
 2072, DELICIOUS UNFORGETTABLE HOME COOKING
 2073, DELICIOUS VEGETARIAN DISHES
 2074, DELICIOUS WATERMELON SOUP
 2075, DELICTESSEN FARE
 2076, DELIGHTFUL DESSERT
 2077, DELIGHTFUL DESSERTS
 2078, DELTA HOT TAMALES
 2079, DENMARK'S CARLETTI SKUMBANANER
 2080, DENTAL DOG TREATS
 2081, DENVER OMELET
 2082, DESERT LIME
 2083, DESSERT BOWLS
 2084, DESSERT COOKBOOK
 2085, DESSERT LIME
 2086, DESSERT WINE
 2087, DEVIL'S FOOD CAKE
 2088, DEVILED CRAB
 2089, DEVILED EGGS
 2090, DEVILED EGGS & COLESLAW
 2091, DEVILED EGGS SPRINKLED WITH PAPRIKA
 2092, DEVILED EGGS WITH SPICY TOPPING
 2093, DEVILED-EGG TRAY
 2094, DEVILS FOOD CAKE
 2095, DICED APRICOTS
 2096, DICED CUCUMBER WITH DIP
 2097, DICED CUCUMBERS
 2098, DICED JALAPENOS
 2099, DICED ONIONS
 2100, DIET COKE
 2101, DIET PEPSI
 2102, DIET SOFT DRINKS
 2103, DIFFERENT TYPES OF GREAT CUISINE
 2104, DIJON CHICKEN QUICHE
 2105, DIJON CHICKEN WINGS
 2106, DIJON-CAPER DRESSING
 2107, DILL MINT & SCALLIONS
 2108, DILL PICKLE
 2109, DILL PICKLE CHIPS
 2110, DILL PICKLES
 2111, DILL SEASONING
 2112, DILL-PICKLE CHIPS
 2113, DINNER FIT FOR A KING
 2114, DIP WITH LAYERS OF BEANS & CHEESE
 2115, DIPPING BOWL
 2116, DIPPING SAUCE
 2117, DIPS & SPREADS
 2118, DISPLAY OF CAKE POPS
 2119, DO-IT-YOURSELF S'MORES
 2120, DOG TREATS
 2121, DOG-TRAINING TREATS
 2122, DOLLAR MENU
 2123, DOLLOP OF JELLY
 2124, DOLLOPS OF SPICY WASABI
 2125, DOMESTIC WINE BRANDS
 2126, DOOR HINGE
 2127, DOUBLE APPLE PIE WITH CORNMEAL CRUST
 2128, DOUBLE CHEESEBURGER
 2129, DOUBLE CHOCOLATE LAYER CAKE
 2130, DOUBLE DARK CHOCOLATE CUPCAKES
 2131, DOUBLE FUDGE BROWNIE
 2132, DOUBLE YOLKED EGGS
 2133, DOUBLE Â YOLKED EGGS
 2134, DOUBLE-APPLE CAKE
 2135, DOUBLE-APPLECAKE
 2136, DOUBLE-CHOCOLATE BISCOTTI
 2137, DOUBLE-CHOCOLATE BROWNIE
 2138, DOUBLE-CHOCOLATE LAYER CAKE
 2139, DOUBLE-CHOCOLATE WALNUT BREAD
 2140, DOUBLE-CHOCOLATE-CHIP COOKIES
 2141, DOUBLE-FRIED POTATOES
 2142, DOUBLE-FUDGE BROWNIES
 2143, DOUBLE-STRAWBERRY PIE
 2144, DOUBLE-STUFFED PASTRIES
 2145, DOUBLE-YOLKED EGGS
 2146, DOUGHNUT HOLES
 2147, DOUGHNUTS
 2148, DOUGHNUTS & PIE
 2149, DOUGHNUTS AND PIE
 2150, DOUGHNUTS WITH CREAMY FILLING
 2151, DOUGHNUTS WITH POWDERED SUGAR
 2152, DRAFT ROOT BEER
 2153, DRIED APPLE RINGS
 2154, DRIED APRICOT HALVES
 2155, DRIED APRICOTS
 2156, DRIED BASIL LEAVES
 2157, DRIED BEAN SALAD
 2158, DRIED BREADCRUMBS
 2159, DRIED CRANBERRIES
 2160, DRIED FIGS
 2161, DRIED FIGS & MARMALADE
 2162, DRIED FISH
 2163, DRIED FISH & PRAWNS
 2164, DRIED FISH AND PRAWNS
 2165, DRIED FRUIT
 2166, DRIED GRAY MULLET FISH
 2167, DRIED HERBS
 2168, DRIED HERBS & SPICES
 2169, DRIED MANGO
 2170, DRIED OREGANO
 2171, DRIED PEAS & CABBAGE STEW
 2172, DRIED RED CHILES
 2173, DRIED SAUSAGES
 2174, DRIED SEA CUCUMBER
 2175, DRIED STRAWBERRIES
 2176, DRIED-FAVA SOUP WITH MINT
 2177, DRINKING GINGER TEA
 2178, DRY MUSTARD
 2179, DRY-AGE BEEF
 2180, DRY-AGED BEEF
 2181, DRY-FRIED GREEN BEANS
 2182, DUBLIN CODDLE
 2183, DUMPLINGS
 2184, DUMPLINGS & RICE
 2185, DUMPLINGS WITH CRABMEAT FILLING
 2186, DUNCAN HINES RED-VELVET CAKE MIX
 2187, DUNE BUGGY
 2188, DUSTY BOTTLE OF WHISKEY
 2189, DUTCH NEW HERRING
 2190, DUTCH OVEN TROUT
 2191, DUTCH-APPLE PIE A LA MODE
 2192, EAR OF CORN
 2193, EARL GREY OOLONG & PEKOE
 2194, EARS OF CORN
 2195, EASY BLACKBERRY COBBLER
 2196, EASY GRANOLA BARS
 2197, EASY LITTLE BREAD
 2198, EASY TO MAKE DESSERTS
 2199, EASY TO STUFF MANICOTTI
 2200, EASY-TO-MAKE DESSERTS
 2201, EASY-TO-MAKE PIES
 2202, EASY-TO-MAKE-DESSERTS
 2203, EASY-TO-STUFF MANICOTTI
 2204, EATING A UNIQUE MEAL
 2205, EATING A VEGGIE SALAD
 2206, EATING FRESH FOOD
 2207, EDAMAME SALAD WITH LEMON & MINT
 2208, EDAMAME SALAD WITH LEMON AND MINT
 2209, EDIBLE ARRANGEMENTS
 2210, EDIBLE LANDSCAPING
 2211, EDIBLE TRUFFLES
 2212, EGG & BACON BREAKFAST BURRITO
 2213, EGG & CHEESE BREAKFAST BURRITOS
 2214, EGG & CHEESE SANDWICH
 2215, EGG & CHEESE SANDWICH WITH POTATOES
 2216, EGG AND CHEESE SANDWICH WITH POTATOES
 2217, EGG BAGEL
 2218, EGG BREAD
 2219, EGG DROP SOUP
 2220, EGG MCMUFFIN
 2221, EGG NOODLES WITH CHEESE
 2222, EGG PANCAKES
 2223, EGG ROLLS & FRIED RICE
 2224, EGG SALAD
 2225, EGG SOUP WITH ORZO
 2226, EGG SOUP WITH SOUP BUNS
 2227, EGG WHITES
 2228, EGG YOLKS
 2229, EGG-AND- CHEESE SANDWICH
 2230, EGG-CUSTARD PASTRY
 2231, EGGNOG LATTE
 2232, EGGNOG POUND CAKE
 2233, EGGPLANT
 2234, EGGPLANT PARMESAN
 2235, EGGPLANT PASTA SALAD
 2236, EGGS & CHORIZO
 2237, EGGS BENEDICT
 2238, EGGS POACHED IN WINE
 2239, EGGS SUNNY SIDE UP
 2240, EGGS WITH BACON
 2241, EIGHT DELICACIES IN HOT SAUCE
 2242, EIGHT TREASURE RICE PUDDING
 2243, EIGHT-TREASURE BREAD PUDDING
 2244, EIGHT-TREASURE RICE PUDDING
 2245, ELDERBERRIES
 2246, ELDERBERRY TEA
 2247, ELDERFLOWER FIZZ
 2248, ELEGANT CITRUS TART
 2249, ELEGANT PUMPKIN-WALNUT LAYERED PIE
 2250, ELK & BISON
 2251, EMERALD GREEN LEAFY VEGETABLES
 2252, EMERALD-GREEN LEAFY VEGETABLES
 2253, EMMENTAL CHEESE
 2254, EMPANADAS
 2255, ENCHILADAS VERDAS
 2256, ENCHILADAS VERDES
 2257, ENCHILADAS WITH CREAMY SAUCE
 2258, ENERGY BAR
 2259, ENERGY DRINK
 2260, ENGLAND'S BARRATT REFRESHERS
 2261, ENGLISH MUFFIN
 2262, ENGLISH MUFFIN WITH RASPBERRY JAM
 2263, ENGLISH TOFFEE
 2264, EPICUREAN TREATS
 2265, ESCARGOT WITH PARSLEY BUTTER
 2266, ESKIMO PIE
 2267, ESPRESSO & GOURMET TEA
 2268, ESPRESSO CRINKLES
 2269, ESPRESSO MACHINE
 2270, EVAPORATED FRUIT JUICE
 2271, EVERYTHING BAGELS
 2272, EXOTIC FRUIT FLAVORS
 2273, EXOTIC FRUITS
 2274, EXOTIC MEATS
