id, phrase
873 , THE WORLD IS NOT ENOUGH
874 , THELMA & LOUISE
875 , THELMA AND LOUISE
876 , THERE'S A GIRL IN MY SOUP
877 , THIS IS SPINAL TAP
878 , THIS IS THE END
879 , THOR THE DARK WORLD
880 , THOR: THE DARK WORLD
881 , THUNDER ROAD
882 , TIME BANDITS
883 , TIN CUP
884 , TINKER BELL AND THE LOST TREASURE
885 , TINKER TAILOR SOLDIER SPY
886 , TITANIC
887 , TO BRAVE ALASKA
888 , TODAY'S SPECIAL
889 , TOKYO STORY
890 , TOMBSTONE
891 , TOMORROW NEVER DIES
892 , TOOTSIE
893 , TOTAL RECALL
894 , TOUCH OF EVIL
895 , TOY STORY
896 , TRADING PLACES
897 , TRAINING DAY
898 , TRAINSPOTTING
899 , TRANSCENDENCE
900 , TRANSFORMERS
901 , TROLLHUNTER
902 , TRUE BELIEVER
903 , TRUE GRIT
904 , TRUE LIES
905 , TWO FOR THE MONEY
906 , TWO WEEKS
907 , TWO-LANE BLACKTOP
908 , UNFORGIVEN
909 , UP IN THE AIR
910 , VANILLA SKY
911 , VANISHING POINT
912 , VARSITY BLUES
913 , VEGAS VACATION
914 , VEGAS VACTION
915 , VERTIGO
916 , VINTAGE CLOTHING
917 , WAGON TRAIN
918 , WAITING TO EXHALE
919 , WAKING NED DEVINE
920 , WALK THE LINE
921 , WALL STREET
922 , WALL STREET MONEY NEVER SLEEPS
923 , WALL-E
924 , WATER FOR ELEPHANTS
925 , WAYNE'S WORLD
926 , WE ARE MARSHALL
927 , WE'RE THE MILLERS
928 , WEDDING CRASHER
929 , WEDDING CRASHERS
930 , WEEKEND AT BERNIE'S
931 , WEST SIDE STORY
932 , WHAT EVER HAPPENED TO BABY JANE?
933 , WHAT HAPPENS IN VEGAS
934 , WHEN HARRY MET SALLY
935 , WHISKEY TANGO FOXTROT
936 , WHO FRAMED ROGER RABBIT
937 , WHO FRAMED ROGER RABBIT?
938 , WHO IS KILLING THE GREAT CHEFS OF EUROPE?
939 , WHO'S AFRAID OF VIRGINIA WOOLF
940 , WHO'S AFRAID OF VIRGINIA WOOLF?
941 , WHY I RAN
942 , WILDCATS
943 , WILLY WONKA & THE CHOCOLATE FACTORY
944 , WINTER'S TALE
945 , WITNESS FOR THE PROSECUTION
946 , WOMAN'S DAY
947 , WORKING GIRL
948 , WORLD WAR Z
949 , WRATH OF THE TITANS
950 , WRECK IT RALPH
951 , WRECK-IT RALPH
952 , X-MEN: DAYS OF FUTURE PAST
953 , XANADU
954 , YOU GOT SERVED
955 , YOU ONLY LIVE TWICE
956 , YOU'RE NEXT
957 , YOU'VE GOT MAIL
958 , YOUNG FRANKENSTEIN
959 , YOUNG MR LINCOLN
960 , YOURS MINE AND OURS
961 , ZERO DARK THIRTY
962 , ZORBA THE GREEK
963 , AND JUSTICE FOR ALL
